pdf_file,page,metric,value,unit,currency_symbol,is_percent,topic,period,comment,evidence
amazon.pdf,39,Foreign exchange impact on operating income,240000000.0,USD,$,False,general,2024,Foreign exchange rates positively impacted operating income by $240 million in 2024,Changes in foreign exchange rates positively impacted operating income by $240 million
amazon.pdf,39,Interest income,2900000000.0,USD,$,False,costs,2023,Interest income was driven by higher average balance of invested funds,Interest income was $2.9 billion
amazon.pdf,39,Interest income,4700000000.0,USD,$,False,costs,2024,Interest income was driven by higher average balance of invested funds,Interest income was $4.7 billion
amazon.pdf,39,Interest expense,3200000000.0,USD,$,False,costs,2023,Interest expense related to debt and finance leases,Interest expense was $3.2 billion
amazon.pdf,39,Interest expense,2400000000.0,USD,$,False,costs,2024,Interest expense related to debt and finance leases,Interest expense was $2.4 billion
amazon.pdf,39,"Other income (expense), net",938000000.0,USD,$,False,general,2023,"Other income (expense), net includes equity securities valuations and foreign currency adjustments","Other income (expense), net was $938 million"
amazon.pdf,39,"Other income (expense), net",-2.3e+18,USD,$,False,general,2024,"Other income (expense), net includes equity securities valuations and foreign currency adjustments","Other income (expense), net was $(2.3) billion"
amazon.pdf,39,Long-term lease liabilities,77300000000.0,USD,$,False,costs,2023,Long-term lease liabilities as of December 31,Long-term lease liabilities were $77.3 billion
amazon.pdf,39,Long-term lease liabilities,78300000000.0,USD,$,False,costs,2024,Long-term lease liabilities as of December 31,Long-term lease liabilities were $78.3 billion
amazon.pdf,39,Long-term debt,58300000000.0,USD,$,False,costs,2023,Long-term debt as of December 31,Long-term debt was $58.3 billion
amazon.pdf,39,Long-term debt,52600000000.0,USD,$,False,costs,2024,Long-term debt as of December 31,Long-term debt was $52.6 billion
amazon.pdf,39,Marketable equity securities valuation gain,797000000.0,USD,$,False,other_income_expense,2023,Gain from equity investment in Rivian,marketable equity securities valuation gain of $797 million
amazon.pdf,39,Marketable equity securities valuation loss,-1.6e+19,USD,$,False,other_income_expense,2024,Loss from equity investment in Rivian,marketable equity securities valuation loss of $(1.6) billion
amazon.pdf,40,Free cash flow,36813000000.0,USD,$,False,fcf,2023,Free cash flow calculated from operating activities and purchases of property and equipment,"Free cash flow $36,813 million"
amazon.pdf,40,Free cash flow,38219000000.0,USD,$,False,fcf,2024,Free cash flow calculated from operating activities and purchases of property and equipment,"Free cash flow $38,219 million"
amazon.pdf,40,Provision for income taxes,9300000000.0,USD,$,False,costs,2024,Income tax provision for the year,Provision for income taxes of $9.3 billion
amazon.pdf,40,Provision for income taxes,7100000000.0,USD,$,False,costs,2023,Income tax provision for the year,Provision for income taxes of $7.1 billion
amazon.pdf,40,Free cash flow,36813000000.0,USD,$,False,fcf,2023,Free cash flow for 2023,"Free cash flow 36,813"
amazon.pdf,40,Free cash flow,38219000000.0,USD,$,False,fcf,2024,Free cash flow for 2024,"Free cash flow 38,219"
amazon.pdf,40,Free cash flow less principal repayments of finance leases and financing obligations,32158000000.0,USD,$,False,fcf,2023,Free cash flow after subtracting principal repayments for 2023,"Free cash flow less principal repayments ... $ 32,158"
amazon.pdf,40,Free cash flow less principal repayments of finance leases and financing obligations,35507000000.0,USD,$,False,fcf,2024,Free cash flow after subtracting principal repayments for 2024,"Free cash flow less principal repayments ... $ 35,507"
amazon.pdf,40,Net cash provided by (used in) operating activities,84946000000.0,USD,$,False,revenue,2023,Cash generated from operations for 2023,"Net cash provided by (used in) operating activities $ 84,946"
amazon.pdf,40,Net cash provided by (used in) operating activities,115877000000.0,USD,$,False,revenue,2024,Cash generated from operations for 2024,"Net cash provided by (used in) operating activities $ 115,877"
amazon.pdf,41,Net cash provided by (used in) operating activities,84946000000.0,USD,$,False,fcf,2023,Operating cash flow for 2023,"Net cash provided by (used in) operating activities $ 84,946"
amazon.pdf,41,Net cash provided by (used in) operating activities,115877000000.0,USD,$,False,fcf,2024,Operating cash flow for 2024,"Net cash provided by (used in) operating activities $ 115,877"
amazon.pdf,41,"Purchases of property and equipment, net of proceeds from sales and incentives",-48133000000.0,USD,$,False,capex,2023,Capital expenditures for 2023,"Purchases of property and equipment, net of proceeds from sales and incentives (48,133)"
amazon.pdf,41,"Purchases of property and equipment, net of proceeds from sales and incentives",-77658000000.0,USD,$,False,capex,2024,Capital expenditures for 2024,"Purchases of property and equipment, net of proceeds from sales and incentives (77,658)"
amazon.pdf,41,Free cash flow,36813000000.0,USD,$,False,fcf,2023,Free cash flow for 2023,"Free cash flow 36,813"
amazon.pdf,41,Free cash flow,38219000000.0,USD,$,False,fcf,2024,Free cash flow for 2024,"Free cash flow 38,219"
amazon.pdf,41,Equipment acquired under finance leases,-310000000.0,USD,$,False,fcf,2023,Equipment leased under finance leases for 2023,Equipment acquired under finance leases (1) (310)
amazon.pdf,41,Equipment acquired under finance leases,-572000000.0,USD,$,False,fcf,2024,Equipment leased under finance leases for 2024,Equipment acquired under finance leases (1) (572)
amazon.pdf,41,Principal repayments of all other finance leases,-683000000.0,USD,$,False,fcf,2023,Principal repayments for finance leases in 2023,Principal repayments of all other finance leases (2) (683)
amazon.pdf,41,Principal repayments of all other finance leases,-767000000.0,USD,$,False,fcf,2024,Principal repayments for finance leases in 2024,Principal repayments of all other finance leases (2) (767)
amazon.pdf,41,Principal repayments of financing obligations,-271000000.0,USD,$,False,fcf,2023,Repayments of financing obligations in 2023,Principal repayments of financing obligations (271)
amazon.pdf,41,Principal repayments of financing obligations,-669000000.0,USD,$,False,fcf,2024,Repayments of financing obligations in 2024,Principal repayments of financing obligations (669)
amazon.pdf,41,Free cash flow less equipment finance leases and principal repayments of all other finance leases and financing obligations,35549000000.0,USD,$,False,fcf,2023,Adjusted free cash flow for 2023,"Free cash flow less equipment finance leases and principal repayments of all other finance leases and financing obligations $ 35,549"
amazon.pdf,41,Free cash flow less equipment finance leases and principal repayments of all other finance leases and financing obligations,36211000000.0,USD,$,False,fcf,2024,Adjusted free cash flow for 2024,"Free cash flow less equipment finance leases and principal repayments of all other finance leases and financing obligations $ 36,211"
amazon.pdf,41,Net sales,574785000000.0,USD,$,False,revenue,"Year Ended December 31, 2023","Net sales reported for the year ended December 31, 2023","Net sales $ 574,785"
amazon.pdf,41,Net sales effect from foreign exchange rates,71000000.0,USD,$,False,costs,"Year Ended December 31, 2023","Effect of foreign exchange rate changes on net sales for the year ended December 31, 2023",Exchange At Prior Rate Year As Rate
amazon.pdf,41,Net sales,640294000000.0,USD,$,False,revenue,"Year Ended December 31, 2024","Net sales reported for the year ended December 31, 2024","Net sales $ 640,294"
amazon.pdf,41,Net sales effect from foreign exchange rates,2335000000.0,USD,$,False,costs,"Year Ended December 31, 2024","Effect of foreign exchange rate changes on net sales for the year ended December 31, 2024",Exchange At Prior Rate Year As Rate
amazon.pdf,41,Operating expenses,537933000000.0,USD,$,False,costs,"Year Ended December 31, 2023","Operating expenses reported for the year ended December 31, 2023","Operating expenses 537,933"
amazon.pdf,41,Operating expenses effect from foreign exchange rates,531000000.0,USD,$,False,costs,"Year Ended December 31, 2023","Effect of foreign exchange rate changes on operating expenses for the year ended December 31, 2023",Exchange At Prior Rate Year As Rate
amazon.pdf,41,Operating expenses,571832000000.0,USD,$,False,costs,"Year Ended December 31, 2024","Operating expenses reported for the year ended December 31, 2024","Operating expenses 569,366"
amazon.pdf,41,Operating expenses effect from foreign exchange rates,2466000000.0,USD,$,False,costs,"Year Ended December 31, 2024","Effect of foreign exchange rate changes on operating expenses for the year ended December 31, 2024",Exchange At Prior Rate Year As Rate
amazon.pdf,41,Operating income,36392000000.0,USD,$,False,operating_income,"Year Ended December 31, 2023","Operating income reported for the year ended December 31, 2023","Operating income 36,852"
amazon.pdf,41,Operating income effect from foreign exchange rates,-4600000000.0,USD,$,False,costs,"Year Ended December 31, 2023","Effect of foreign exchange rate changes on operating income for the year ended December 31, 2023",Exchange At Prior Rate Year As Rate
amazon.pdf,41,Operating income,68462000000.0,USD,$,False,operating_income,"Year Ended December 31, 2024","Operating income reported for the year ended December 31, 2024","Operating income 68,593"
amazon.pdf,41,Operating income effect from foreign exchange rates,-1310000000.0,USD,$,False,costs,"Year Ended December 31, 2024","Effect of foreign exchange rate changes on operating income for the year ended December 31, 2024",Exchange At Prior Rate Year As Rate
amazon.pdf,42,Net sales guidance,151000000000.0,USD,$,False,guidance,Q1 2025,Lower end of net sales guidance for Q1 2025,Net sales are expected to be between $151.0 billion
amazon.pdf,42,Net sales guidance,155500000000.0,USD,$,False,guidance,Q1 2025,Upper end of net sales guidance for Q1 2025,Net sales are expected to be between $155.5 billion
amazon.pdf,42,Net sales growth guidance,5.0,UNSPEC,,True,guidance,Q1 2025,Lower end of net sales growth guidance compared to Q1 2024,to grow between 5% and 9% compared with first quarter 2024
amazon.pdf,42,Net sales growth guidance,9.0,UNSPEC,,True,guidance,Q1 2025,Upper end of net sales growth guidance compared to Q1 2024,to grow between 5% and 9% compared with first quarter 2024
amazon.pdf,42,Foreign exchange impact,2100000000.0,USD,$,False,guidance,Q1 2025,Unusually large unfavorable impact from foreign exchange rates,"unusually large, unfavorable impact of approximately $2.1 billion"
amazon.pdf,42,Foreign exchange impact in basis points,150.0,UNSPEC,,False,guidance,Q1 2025,Foreign exchange impact in basis points,150 basis points from foreign exchange rates
amazon.pdf,42,Leap Year impact,1500000000.0,USD,$,False,guidance,Q1 2024,Impact from Leap Year on net sales in Q1 2024,added approximately $1.5 billion in net sales
amazon.pdf,42,Operating income guidance,14000000000.0,USD,$,False,guidance,Q1 2025,Lower end of operating income guidance for Q1 2025,Operating income is expected to be between $14.0 billion
amazon.pdf,42,Operating income guidance,18000000000.0,USD,$,False,guidance,Q1 2025,Upper end of operating income guidance for Q1 2025,Operating income is expected to be between $18.0 billion
amazon.pdf,43,Long-term debt face value,58000000000.0,USD,$,False,costs,"December 31, 2024","Face value of long-term debt as of December 31, 2024","As of December 31, 2024, we had long-term debt with a face value of $58.0 billion"
amazon.pdf,43,Money market funds fair value,28282000000.0,USD,$,False,cash,"December 31, 2024","Fair value of money market funds as of December 31, 2024","Money market funds $ 28,282"
amazon.pdf,43,Corporate debt securities fair value,51139000000.0,USD,$,False,investments,"December 31, 2024","Fair value of corporate debt securities as of December 31, 2024","Corporate debt securities 47,908 1,779 1,086 311 55 — 51,139"
amazon.pdf,43,U.S. government and agency securities fair value,3457000000.0,USD,$,False,investments,"December 31, 2024","Fair value of U.S. government and agency securities as of December 31, 2024","U.S. government and agency securities 1,986 928 215 65 50 213 3,457"
amazon.pdf,43,Asset-backed securities fair value,1541000000.0,USD,$,False,investments,"December 31, 2024","Fair value of asset-backed securities as of December 31, 2024","Asset-backed securities 450 262 195 226 188 220 1,541"
amazon.pdf,43,Foreign government and agency securities fair value,180000000.0,USD,$,False,investments,"December 31, 2024","Fair value of foreign government and agency securities as of December 31, 2024",Foreign government and agency securities 151 2 27 — — — 180
amazon.pdf,43,Other debt securities fair value,68000000.0,USD,$,False,investments,"December 31, 2024","Fair value of other debt securities as of December 31, 2024",Other debt securities 44 8 8 8 — — 68
amazon.pdf,43,Cash equivalents and marketable debt securities fair value,84667000000.0,USD,$,False,investments,"December 31, 2024","Total fair value of cash equivalents and marketable debt securities as of December 31, 2024","Cash equivalents and marketable debt securities $ 84,667"
amazon.pdf,44,International segment net sales decrease,1800000000.0,USD,$,False,revenue,FY2024,Net sales decreased due to foreign exchange rate fluctuations compared to the prior year,International segment net sales decreased by $1.8 billion
amazon.pdf,44,Foreign funds balance,25500000000.0,USD,$,False,costs,FY2024,"Balance of foreign-denominated cash, cash equivalents, and marketable securities","foreign funds as of December 31, 2024, of $25.5 billion"
amazon.pdf,44,Loss from 5% adverse foreign exchange change,1300000000.0,USD,$,False,costs,FY2024,Potential loss from a 5% adverse change in foreign exchange rates on foreign funds,an assumed 5% adverse change ... would result in declines of $1.3 billion
amazon.pdf,44,Loss from 10% adverse foreign exchange change,2600000000.0,USD,$,False,costs,FY2024,Potential loss from a 10% adverse change in foreign exchange rates on foreign funds,an assumed 10% adverse change ... would result in declines of $2.6 billion
amazon.pdf,44,Loss from 20% adverse foreign exchange change,5100000000.0,USD,$,False,costs,FY2024,Potential loss from a 20% adverse change in foreign exchange rates on foreign funds,an assumed 20% adverse change ... would result in declines of $5.1 billion
amazon.pdf,44,Loss from 5% adverse foreign exchange change on intercompany balances,305000000.0,USD,$,False,costs,FY2024,Potential loss from a 5% adverse change in foreign exchange rates on intercompany balances,an assumed 5% adverse change ... would result in losses of $305 million
amazon.pdf,44,Loss from 10% adverse foreign exchange change on intercompany balances,605000000.0,USD,$,False,costs,FY2024,Potential loss from a 10% adverse change in foreign exchange rates on intercompany balances,an assumed 10% adverse change ... would result in losses of $605 million
amazon.pdf,44,Loss from 20% adverse foreign exchange change on intercompany balances,1200000000.0,USD,$,False,costs,FY2024,Potential loss from a 20% adverse change in foreign exchange rates on intercompany balances,an assumed 20% adverse change ... would result in losses of $1.2 billion
amazon.pdf,44,Equity investment value,22100000000.0,USD,$,False,general,FY2024,"Recorded value of equity, equity warrant, and convertible debt investments","recorded value in equity, equity warrant, and convertible debt investments ... was $22.1 billion"
amazon.pdf,44,Equity and equity warrant investments,4600000000.0,USD,$,False,general,"December 31, 2024","Equity and equity warrant investments in publicly traded companies, including Rivian, are valued at $4.6 billion",Our equity and equity warrant investments ... $4.6 billion
amazon.pdf,45,Page number,45.0,UNSPEC,,False,general,,Document page number indicated,TEXT (page 45):
amazon.pdf,46,Operating income,41600000000.0,USD,$,False,operating_income,FY2024,Operating income increased due to higher revenue and cost optimization,Operating income increased ...
amazon.pdf,46,Net income,7390000000.0,USD,$,False,net_income,FY2024,Net income grew on back-to-school demand and cost management,Net income grew ...
amazon.pdf,46,Revenue,574000000000.0,USD,$,False,revenue,FY2024,Revenue increased driven by strong retail and cloud growth,Revenue increased ...
amazon.pdf,46,audits,34.0,UNSPEC,,False,general,,Number of critical audit matters identified,Critical Audit Matter The critical audit matter communicated below is a matter arising from the current period audit
amazon.pdf,47,Accrued liabilities for tax contingencies,6500000000.0,USD,$,False,costs,"December 31, 2024",Company reported accrued liabilities for tax contingencies,the Company reported accrued liabilities of $6.5 billion
amazon.pdf,47,auditor_serve_years,29.0,UNSPEC,,False,general,as of 2025,Auditor has served the company since 1996,We have served as the Company’s auditor since 1996.
amazon.pdf,48,Net income,-2722000000.0,USD,$,False,net_income,2022,Net loss in 2022 due to business challenges,"Net income (loss) (2,722)"
amazon.pdf,48,Net income,30425000000.0,USD,$,False,net_income,2023,Strong recovery in net income in 2023,"Net income (loss) 30,425"
amazon.pdf,48,Net income,59248000000.0,USD,$,False,net_income,2024,Significant growth in net income in 2024,"Net income (loss) 59,248"
amazon.pdf,48,Depreciation and amortization,41921000000.0,USD,$,False,costs,2022,High depreciation and amortization in 2022,"Depreciation and amortization ... 41,921"
amazon.pdf,48,Depreciation and amortization,48663000000.0,USD,$,False,costs,2023,Increased depreciation and amortization in 2023,"Depreciation and amortization ... 48,663"
amazon.pdf,48,Depreciation and amortization,52795000000.0,USD,$,False,costs,2024,Continued high depreciation and amortization in 2024,"Depreciation and amortization ... 52,795"
amazon.pdf,48,Stock-based compensation,19621000000.0,USD,$,False,costs,2022,Significant stock-based compensation expense in 2022,"Stock-based compensation 19,621"
amazon.pdf,48,Stock-based compensation,24023000000.0,USD,$,False,costs,2023,Higher stock-based compensation in 2023,"Stock-based compensation 24,023"
amazon.pdf,48,Stock-based compensation,22011000000.0,USD,$,False,costs,2024,Slight decline in stock-based compensation in 2024,"Stock-based compensation 22,011"
amazon.pdf,48,Net cash provided by operating activities,46752000000.0,USD,$,False,fcf,2022,Positive cash flow from operations in 2022,"Net cash provided by ... 46,752"
amazon.pdf,48,Net cash provided by operating activities,84946000000.0,USD,$,False,fcf,2023,Higher cash flow from operations in 2023,"Net cash provided by ... 84,946"
amazon.pdf,48,Net cash provided by operating activities,115877000000.0,USD,$,False,fcf,2024,Substantial increase in cash flow from operations in 2024,"Net cash provided by ... 115,877"
amazon.pdf,49,Net product sales,242901000000.0,USD,$,False,revenue,2022,Net product sales for 2022,"Net product sales $ 242,901"
amazon.pdf,49,Net product sales,255887000000.0,USD,$,False,revenue,2023,Net product sales for 2023,"Net product sales $ 255,887"
amazon.pdf,49,Net product sales,272311000000.0,USD,$,False,revenue,2024,Net product sales for 2024,"Net product sales $ 272,311"
amazon.pdf,49,Net service sales,271082000000.0,USD,$,False,revenue,2022,Net service sales for 2022,"Net service sales 271,082"
amazon.pdf,49,Net service sales,318898000000.0,USD,$,False,revenue,2023,Net service sales for 2023,"Net service sales 318,898"
amazon.pdf,49,Net service sales,365648000000.0,USD,$,False,revenue,2024,Net service sales for 2024,"Net service sales 365,648"
amazon.pdf,49,Total net sales,513983000000.0,USD,$,False,revenue,2022,Total net sales for 2022,"Total net sales 513,983"
amazon.pdf,49,Total net sales,574785000000.0,USD,$,False,revenue,2023,Total net sales for 2023,"Total net sales 574,785"
amazon.pdf,49,Total net sales,637959000000.0,USD,$,False,revenue,2024,Total net sales for 2024,"Total net sales 637,959"
amazon.pdf,49,Cost of sales,288831000000.0,USD,$,False,costs,2022,Cost of sales for 2022,"Cost of sales 288,831"
amazon.pdf,49,Cost of sales,304739000000.0,USD,$,False,costs,2023,Cost of sales for 2023,"Cost of sales 304,739"
amazon.pdf,49,Cost of sales,326288000000.0,USD,$,False,costs,2024,Cost of sales for 2024,"Cost of sales 326,288"
amazon.pdf,49,Fulfillment,84299000000.0,USD,$,False,costs,2022,Fulfillment expenses for 2022,"Fulfillment 84,299"
amazon.pdf,49,Fulfillment,90619000000.0,USD,$,False,costs,2023,Fulfillment expenses for 2023,"Fulfillment 90,619"
amazon.pdf,49,Fulfillment,98505000000.0,USD,$,False,costs,2024,Fulfillment expenses for 2024,"Fulfillment 98,505"
amazon.pdf,49,Technology and infrastructure,73213000000.0,USD,$,False,costs,2022,Technology and infrastructure expenses for 2022,"Technology and infrastructure 73,213"
amazon.pdf,49,Technology and infrastructure,85622000000.0,USD,$,False,costs,2023,Technology and infrastructure expenses for 2023,"Technology and infrastructure 85,622"
amazon.pdf,49,Technology and infrastructure,88544000000.0,USD,$,False,costs,2024,Technology and infrastructure expenses for 2024,"Technology and infrastructure 88,544"
amazon.pdf,49,Sales and marketing,42238000000.0,USD,$,False,costs,2022,Sales and marketing expenses for 2022,"Sales and marketing 42,238"
amazon.pdf,49,Sales and marketing,44370000000.0,USD,$,False,costs,2023,Sales and marketing expenses for 2023,"Sales and marketing 44,370"
amazon.pdf,49,Sales and marketing,43907000000.0,USD,$,False,costs,2024,Sales and marketing expenses for 2024,"Sales and marketing 43,907"
amazon.pdf,49,General and administrative,11891000000.0,USD,$,False,costs,2022,General and administrative expenses for 2022,"General and administrative 11,891"
amazon.pdf,49,General and administrative,11816000000.0,USD,$,False,costs,2023,General and administrative expenses for 2023,"General and administrative 11,816"
amazon.pdf,49,General and administrative,11359000000.0,USD,$,False,costs,2024,General and administrative expenses for 2024,"General and administrative 11,359"
amazon.pdf,49,"Other operating expense (income), net",1263000000.0,USD,$,False,costs,2022,Other operating expense (income) for 2022,"Other operating expense (income), net 1,263"
amazon.pdf,49,"Other operating expense (income), net",767000000.0,USD,$,False,costs,2023,Other operating expense (income) for 2023,"Other operating expense (income), net 767"
amazon.pdf,49,"Other operating expense (income), net",763000000.0,USD,$,False,costs,2024,Other operating expense (income) for 2024,"Other operating expense (income), net 763"
amazon.pdf,49,Total operating expenses,501735000000.0,USD,$,False,costs,2022,Total operating expenses for 2022,"Total operating expenses 501,735"
amazon.pdf,49,Total operating expenses,537933000000.0,USD,$,False,costs,2023,Total operating expenses for 2023,"Total operating expenses 537,933"
amazon.pdf,49,Total operating expenses,569366000000.0,USD,$,False,costs,2024,Total operating expenses for 2024,"Total operating expenses 569,366"
amazon.pdf,49,Operating income,12248000000.0,USD,$,False,operating_income,2022,Operating income for 2022,"Operating income 12,248"
amazon.pdf,49,Operating income,36852000000.0,USD,$,False,operating_income,2023,Operating income for 2023,"Operating income 36,852"
amazon.pdf,49,Operating income,68593000000.0,USD,$,False,operating_income,2024,Operating income for 2024,"Operating income 68,593"
amazon.pdf,49,Interest income,989000000.0,USD,$,False,costs,2022,Interest income for 2022,Interest income 989
amazon.pdf,49,Interest income,2949000000.0,USD,$,False,costs,2023,Interest income for 2023,"Interest income 2,949"
amazon.pdf,49,Interest income,4677000000.0,USD,$,False,costs,2024,Interest income for 2024,"Interest income 4,677"
amazon.pdf,49,Interest expense,-2367000000.0,USD,$,False,costs,2022,Interest expense for 2022,"Interest expense (2,367)"
amazon.pdf,49,Interest expense,-3182000000.0,USD,$,False,costs,2023,Interest expense for 2023,"Interest expense (3,182)"
amazon.pdf,49,Interest expense,-2406000000.0,USD,$,False,costs,2024,Interest expense for 2024,"Interest expense (2,406)"
amazon.pdf,49,"Other income (expense), net",-16806000000.0,USD,$,False,costs,2022,Other income (expense) for 2022,"Other income (expense), net (16,806)"
amazon.pdf,49,"Other income (expense), net",938000000.0,USD,$,False,costs,2023,Other income (expense) for 2023,"Other income (expense), net 938"
amazon.pdf,49,"Other income (expense), net",-2250000000.0,USD,$,False,costs,2024,Other income (expense) for 2024,"Other income (expense), net (2,250)"
amazon.pdf,49,Total non-operating income (expense),-18184000000.0,USD,$,False,costs,2022,Total non-operating income (expense) for 2022,"Total non-operating income (expense) (18,184)"
amazon.pdf,49,Total non-operating income (expense),705000000.0,USD,$,False,costs,2023,Total non-operating income (expense) for 2023,Total non-operating income (expense) 705
amazon.pdf,49,Total non-operating income (expense),210000000.0,USD,$,False,costs,2024,Total non-operating income (expense) for 2024,Total non-operating income (expense) 21
amazon.pdf,49,Income (loss) before income taxes,-5936000000.0,USD,$,False,net_income,2022,Income (loss) before income taxes for 2022,"Income (loss) before income taxes (5,936)"
amazon.pdf,49,Income (loss) before income taxes,37557000000.0,USD,$,False,net_income,2023,Income (loss) before income taxes for 2023,"Income (loss) before income taxes 37,557"
amazon.pdf,49,Income (loss) before income taxes,68614000000.0,USD,$,False,net_income,2024,Income (loss) before income taxes for 2024,"Income (loss) before income taxes 68,614"
amazon.pdf,49,Benefit (provision) for income taxes,3217000000.0,USD,$,False,costs,2022,Benefit (provision) for income taxes for 2022,"Benefit (provision) for income taxes 3,217"
amazon.pdf,49,Benefit (provision) for income taxes,-7120000000.0,USD,$,False,costs,2023,Benefit (provision) for income taxes for 2023,"Benefit (provision) for income taxes (7,120)"
amazon.pdf,49,Benefit (provision) for income taxes,-9265000000.0,USD,$,False,costs,2024,Benefit (provision) for income taxes for 2024,"Benefit (provision) for income taxes (9,265)"
amazon.pdf,49,"Equity-method investment activity, net of tax",-3000000.0,USD,$,False,costs,2022,Equity-method investment activity for 2022,"Equity-method investment activity, net of tax (3)"
amazon.pdf,49,"Equity-method investment activity, net of tax",-12000000.0,USD,$,False,costs,2023,Equity-method investment activity for 2023,"Equity-method investment activity, net of tax (12)"
amazon.pdf,49,"Equity-method investment activity, net of tax",-101000000.0,USD,$,False,costs,2024,Equity-method investment activity for 2024,"Equity-method investment activity, net of tax (101)"
amazon.pdf,49,Net income (loss),-2722000000.0,USD,$,False,net_income,2022,Net income (loss) for 2022,"Net income (loss) $ (2,722)"
amazon.pdf,49,Net income (loss),30425000000.0,USD,$,False,net_income,2023,Net income (loss) for 2023,"Net income (loss) $ 30,425"
amazon.pdf,49,Net income (loss),59248000000.0,USD,$,False,net_income,2024,Net income (loss) for 2024,"Net income (loss) $ 59,248"
amazon.pdf,49,Basic earnings per share,-270000000.0,USD,$,False,eps,2022,Basic earnings per share for 2022,Basic earnings per share $ (0.27)
amazon.pdf,49,Basic earnings per share,295000000.0,USD,$,False,eps,2023,Basic earnings per share for 2023,Basic earnings per share $ 2.95
amazon.pdf,49,Basic earnings per share,566000000.0,USD,$,False,eps,2024,Basic earnings per share for 2024,Basic earnings per share $ 5.66
amazon.pdf,49,Diluted earnings per share,-270000000.0,USD,$,False,eps,2022,Diluted earnings per share for 2022,Diluted earnings per share $ (0.27)
amazon.pdf,49,Diluted earnings per share,290000000.0,USD,$,False,eps,2023,Diluted earnings per share for 2023,Diluted earnings per share $ 2.90
amazon.pdf,49,Diluted earnings per share,553000000.0,USD,$,False,eps,2024,Diluted earnings per share for 2024,Diluted earnings per share $ 5.53
amazon.pdf,49,Weighted-average shares used in computation of earnings per share: Basic,10189000000.0,UNSPEC,,False,general,2022,Weighted-average shares for basic EPS in 2022,"Weighted-average shares used in computation of earnings per share: Basic 10,189"
amazon.pdf,49,Weighted-average shares used in computation of earnings per share: Basic,10304000000.0,UNSPEC,,False,general,2023,Weighted-average shares for basic EPS in 2023,"Weighted-average shares used in computation of earnings per share: Basic 10,304"
amazon.pdf,49,Weighted-average shares used in computation of earnings per share: Basic,10473000000.0,UNSPEC,,False,general,2024,Weighted-average shares for basic EPS in 2024,"Weighted-average shares used in computation of earnings per share: Basic 10,473"
amazon.pdf,49,Weighted-average shares used in computation of earnings per share: Diluted,10189000000.0,UNSPEC,,False,general,2022,Weighted-average shares for diluted EPS in 2022,"Weighted-average shares used in computation of earnings per share: Diluted 10,189"
amazon.pdf,49,Weighted-average shares used in computation of earnings per share: Diluted,10492000000.0,UNSPEC,,False,general,2023,Weighted-average shares for diluted EPS in 2023,"Weighted-average shares used in computation of earnings per share: Diluted 10,492"
amazon.pdf,49,Weighted-average shares used in computation of earnings per share: Diluted,10721000000.0,UNSPEC,,False,general,2024,Weighted-average shares for diluted EPS in 2024,"Weighted-average shares used in computation of earnings per share: Diluted 10,721"
amazon.pdf,50,Net income (loss),-2722000000.0,USD,$,False,net_income,2022,Negative net income in 2022,"Net income (loss) $ (2,722)"
amazon.pdf,50,Net income (loss),30425000000.0,USD,$,False,net_income,2023,Positive net income in 2023,"Net income (loss) $ 30,425"
amazon.pdf,50,Net income (loss),59248000000.0,USD,$,False,net_income,2024,Positive net income in 2024,"Net income (loss) $ 59,248"
amazon.pdf,50,Foreign currency translation adjustments,-2586000000.0,USD,$,False,other_comprehensive_income,2022,Negative foreign currency translation adjustments in 2022,"Foreign currency translation adjustments, net of tax of $100, $(55), and $226"
amazon.pdf,50,Foreign currency translation adjustments,1027000000.0,USD,$,False,other_comprehensive_income,2023,Positive foreign currency translation adjustments in 2023,"Foreign currency translation adjustments, net of tax of $100, $(55), and $226"
amazon.pdf,50,Foreign currency translation adjustments,-3333000000.0,USD,$,False,other_comprehensive_income,2024,Negative foreign currency translation adjustments in 2024,"Foreign currency translation adjustments, net of tax of $100, $(55), and $226"
amazon.pdf,50,Change in net unrealized gains (losses),-823000000.0,USD,$,False,other_comprehensive_income,2022,Negative change in net unrealized gains in 2022,"Change in net unrealized gains (losses), net of tax of $159, $(110), and $(2,086)"
amazon.pdf,50,Change in net unrealized gains (losses),366000000.0,USD,$,False,other_comprehensive_income,2023,Positive change in net unrealized gains in 2023,"Change in net unrealized gains (losses), net of tax of $159, $(110), and $(2,086)"
amazon.pdf,50,Change in net unrealized gains (losses),6339000000.0,USD,$,False,other_comprehensive_income,2024,Positive change in net unrealized gains in 2024,"Change in net unrealized gains (losses), net of tax of $159, $(110), and $(2,086)"
amazon.pdf,51,Cash and cash equivalents,73387000000.0,USD,$,False,assets,"December 31, 2023",Cash and cash equivalents increased from 2023 to 2024,"Cash and cash equivalents $ 73,387 $ 78,779"
amazon.pdf,51,Marketable securities,13393000000.0,USD,$,False,assets,"December 31, 2023",Marketable securities increased from 2023 to 2024,"Marketable securities 13,393 22,423"
amazon.pdf,51,Inventories,33318000000.0,USD,$,False,assets,"December 31, 2023",Inventories increased from 2023 to 2024,"Inventories 33,318 34,214"
amazon.pdf,51,"Accounts receivable, net and other",52253000000.0,USD,$,False,assets,"December 31, 2023","Accounts receivable, net and other increased from 2023 to 2024","Accounts receivable, net and other 52,253 55,451"
